"date","sales"
2000-05-05,NA
2000-05-06,NA
2000-05-07,NA
2000-05-08,201468
2000-05-09,284033
2000-05-10,422010
2000-05-11,195421
2000-05-12,155805
2000-05-13,158931
2000-05-14,171784
2000-05-15,172215
2000-05-16,225152
2000-05-17,315015
2000-05-18,164111
2000-05-19,150458
2000-05-20,150608
2000-05-21,175944
2000-05-22,181182
2000-05-23,205656
2000-05-24,254615
2000-05-25,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,NA
2000-05-30,NA
2000-05-31,NA
2000-06-01,NA
2000-06-02,NA
2000-06-04,NA
2000-06-05,NA
2000-06-06,NA
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,NA
2000-06-22,NA
2000-06-23,NA
2000-06-24,NA
2000-06-25,NA
2000-06-26,NA
2000-06-27,NA
2000-06-28,NA
2000-06-29,NA
2000-06-30,NA
2000-07-01,NA
2000-07-02,NA
2000-07-04,NA
2000-07-05,NA
2000-07-06,NA
2000-07-07,NA
2000-07-08,NA
2000-07-09,NA
2000-07-10,213038
2000-07-11,231461
2000-07-12,329375
2000-07-13,188393
2000-07-14,173321
2000-07-15,173665
2000-07-16,196579
2000-07-17,203749
2000-07-18,228380
2000-07-19,316723
2000-07-20,171970
2000-07-21,160108
2000-07-22,182007
2000-07-23,190179
2000-07-24,191833
2000-07-25,221188
2000-07-26,293742
2000-07-27,162520
2000-07-28,166537
2000-07-29,174549
2000-07-30,185984
2000-07-31,171025
2000-08-01,257416
2000-08-02,370483
2000-08-03,199677
2000-08-04,171258
2000-08-05,177883
2000-08-06,178380
2000-08-07,208222
2000-08-08,231602
2000-08-09,321809
2000-08-10,188905
2000-08-11,173623
2000-08-13,175769
2000-08-14,182573
2000-08-15,229987
2000-08-16,303880
2000-08-17,171061
2000-08-18,159484
2000-08-19,170401
2000-08-20,189042
2000-08-21,191084
2000-08-22,216513
2000-08-23,313227
2000-08-24,177846
2000-08-25,144241
2000-08-26,166456
2000-08-27,167225
2000-08-28,170551
2000-08-29,238627
2000-08-31,202168
2000-09-02,130816
2000-09-03,130542
2000-09-04,145838
2000-09-05,203434
2000-09-06,287776
2000-09-07,186160
2000-09-08,141094
2000-09-09,134028
2000-09-10,127463
2000-09-11,165197
2000-09-12,204528
2000-09-13,362535
2000-09-14,185396
2000-09-15,148394
2000-09-16,141266
2000-09-17,171503
2000-09-18,176017
2000-09-19,205331
2000-09-20,334283
2000-09-21,192696
2000-09-22,127530
2000-09-23,145104
2000-09-24,159637
2000-09-25,168215
2000-09-26,219804
2000-09-27,344813
2000-09-28,174848
2000-09-29,131497
2000-09-30,137583
2000-10-01,154523
2000-10-02,162525
2000-10-04,336956
2000-10-05,159857
2000-10-06,128478
2000-10-07,142287
2000-10-08,143754
2000-10-09,163964
2000-10-10,210863
2000-10-11,314937
2000-10-12,180874
2000-10-13,147949
2000-10-14,141474
2000-10-15,130041
2000-10-16,159709
2000-10-17,223290
2000-10-18,326311
2000-10-19,167188
2000-10-20,133233
2000-10-21,135929
2000-10-22,162818
2000-10-23,165631
2000-10-24,215400
2000-10-25,343987
2000-10-26,194257
2000-10-27,139516
2000-10-28,136926
2000-10-29,156522
2000-10-30,155657
2000-10-31,217565
2000-11-01,358625
2000-11-02,207862
2000-11-03,144973
2000-11-04,155302
2000-11-05,163656
2000-11-06,192792
2000-11-07,229928
2000-11-08,387898
2000-11-09,224214
2000-11-10,216643
2000-11-11,183506
2000-11-12,174918
2000-11-14,262536
2000-11-15,425077
2000-11-16,232158
2000-11-17,161168
2000-11-19,185119
2000-11-20,196386
2000-11-21,267579
2000-11-22,445225
2000-11-24,199732
2000-11-25,215435
2000-11-27,NA
2000-11-28,736537
2000-11-29,490374
2000-11-30,267889
2000-12-01,209096
2000-12-02,226177
2000-12-03,241120
2000-12-04,249871
2000-12-05,387234
2000-12-06,616649
2000-12-07,401558
2000-12-08,317220
2000-12-10,381864
2000-12-11,389974
2000-12-12,521984
2000-12-13,782376
2000-12-14,527879
2000-12-15,486437
2000-12-16,543134
2000-12-17,593505
2000-12-18,648605
2000-12-19,774691
2000-12-20,101309
2000-12-21,731735
2000-12-22,108671
2000-12-23,718611
2000-12-24,NA
2000-12-25,747641
2000-12-26,599007
2000-12-27,645222
2000-12-28,386342
2000-12-29,469995
2000-12-30,366847
